2016-11-29 14:10:39:670xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,16685,3335,3339,0,0,0,28,0,275,0,0,0,3,3335,3336,3336,3337,3336,3339,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3336,3337,3335,3335,3338,3337,3338,3336,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3338,3337,"3335
"
2016-11-29 14:10:40:481 B,,3,6,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,8341,3334,3338,0,0,0,28,0,276,0,0,0,3,3334,3337,3336,3336,3336,3338,3338,3337,3338,3337,3336,3337,3337,3336,3336,3338,3338,3338,3337,3337,3336,3336,3337,3336,3336,3336,3337,3337,3337,3337,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3338,3337,"3335
"
2016-11-29 14:10:41:292 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,276,0,0,0,3,3334,3337,3336,3336,3336,3338,3338,3337,3338,3337,3336,3337,3337,3336,3336,3338,3338,3338,3337,3337,3336,3336,3337,3336,3336,3336,3337,3337,3337,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3338,3337,"3335
"
2016-11-29 14:10:42:104 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3339,0,0,0,28,0,277,0,0,0,3,3335,3336,3336,3337,3335,3338,3338,3337,3338,3337,3337,3337,3337,3337,3337,3338,3339,3337,3337,3338,3336,3336,3337,3336,3335,3335,3337,3337,3338,3337,3338,3338,3337,3336,3336,3337,3338,3338,3338,3338,3338,3338,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:10:42:915 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3339,0,0,0,28,0,278,0,0,0,3,3335,3337,3336,3337,3336,3338,3338,3338,3338,3337,3336,3337,3337,3337,3336,3338,3339,3338,3337,3338,3337,3336,3336,3336,3335,3336,3337,3337,3338,3337,3337,3338,3338,3336,3336,3336,3338,3338,3337,3337,3337,3338,3337,3337,3336,3337,3337,3337,3337,"3336
"
2016-11-29 14:10:43:726 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,279,0,0,0,3,3334,3337,3336,3337,3336,3338,3337,3337,3338,3337,3337,3337,3336,3337,3337,3338,3338,3337,3336,3338,3336,3336,3336,3336,3335,3335,3337,3337,3338,3337,3338,3338,3338,3336,3335,3336,3338,3338,3338,3338,3338,3338,3337,3337,3336,3338,3338,3337,3337,"3335
"
2016-11-29 14:10:45:349 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,280,0,0,0,3,3335,3337,3336,3336,3336,3338,3338,3337,3338,3337,3337,3337,3337,3337,3336,3338,3338,3337,3337,3338,3336,3336,3336,3336,3335,3336,3337,3337,3337,3337,3337,3338,3338,3336,3336,3337,3338,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:10:46:161 B,,3,5,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,281,0,0,0,3,3335,3336,3336,3337,3335,3338,3338,3338,3337,3337,3337,3337,3337,3336,3337,3338,3338,3338,3337,3338,3336,3336,3337,3336,3336,3335,3338,3337,3338,3337,3338,3338,3337,3336,3336,3336,3338,3338,3337,3338,3338,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:10:46:972 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,282,0,0,0,3,3335,3337,3336,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3337,3336,3338,3338,3337,3337,3338,3336,3336,3337,3336,3335,3335,3337,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3336
"
2016-11-29 14:10:47:783 B,,3,9,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16685,3334,3338,0,0,0,28,0,283,0,0,0,3,3334,3336,3336,3336,3336,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3338,3338,3337,3337,3337,3336,3336,3336,3335,3336,3337,3337,3337,3337,3338,3338,3338,3336,3336,3337,3338,3338,3338,3338,3337,3338,3338,3337,3336,3338,3337,3338,3337,"3336
"
2016-11-29 14:10:48:595 B,,3,6,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,284,0,0,0,3,3334,3337,3336,3337,3336,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3337,3336,3336,3336,3337,3337,3338,3337,3338,3338,3338,3335,3336,3336,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3338,3337,3338,"3335
"
